Row ID,Feature Name,Avicenna (Ethica) - Score,Avicenna (Ethica) - Notes,m-Path - Score,m-Path - Notes,MetricWire - Score,MetricWire - Notes,Movisens - Score,Movisens - Notes,Biewe - Score,Biewe - Notes,Expiwell - Score,Expiwell - Notes,mEMA - Score,mEMA - Notes,Fibion - Score,Fibion - Notes,LifeData - Score,LifeData - Notes,LabFront - Score,LabFront - Notes
1.10.1,"Define, update, and delete sites",Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
1.10.2,Control participant's assignments to sites,Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
1.10.3,Move participants between sites,Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
2,Notifications,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C79:C101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C79:C101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C79:C101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C79:C101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C79:C101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C79:C101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E79:E101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E79:E101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E79:E101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E79:E101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E79:E101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E79:E101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G79:G101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G79:G101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G79:G101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G79:G101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G79:G101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G79:G101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I79:I101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I79:I101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I79:I101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I79:I101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I79:I101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I79:I101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K79:K101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K79:K101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K79:K101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K79:K101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K79:K101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K79:K101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M79:M101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M79:M101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M79:M101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M79:M101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M79:M101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M79:M101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O79:O101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O79:O101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O79:O101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O79:O101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O79:O101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O79:O101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q79:Q101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q79:Q101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q79:Q101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q79:Q101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q79:Q101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q79:Q101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S79:S101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S79:S101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S79:S101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S79:S101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S79:S101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S79:S101)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U79:U101)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U79:U101)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U79:U101)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U79:U101)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U79:U101)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U79:U101)), ""Not Supported"")),
  ""No Valid Entries""
)",
2.1,Overall Notification capabilities,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C80:C87)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C80:C87)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C80:C87)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C80:C87)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C80:C87)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C80:C87)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E80:E87)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E80:E87)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E80:E87)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E80:E87)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E80:E87)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E80:E87)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G80:G87)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G80:G87)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G80:G87)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G80:G87)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G80:G87)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G80:G87)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I80:I87)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I80:I87)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I80:I87)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I80:I87)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I80:I87)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I80:I87)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K80:K87)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K80:K87)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K80:K87)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K80:K87)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K80:K87)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K80:K87)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M80:M87)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M80:M87)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M80:M87)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M80:M87)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M80:M87)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M80:M87)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O80:O87)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O80:O87)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O80:O87)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O80:O87)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O80:O87)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O80:O87)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q80:Q87)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q80:Q87)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q80:Q87)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q80:Q87)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q80:Q87)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q80:Q87)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S80:S87)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S80:S87)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S80:S87)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S80:S87)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S80:S87)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S80:S87)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U80:U87)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U80:U87)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U80:U87)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U80:U87)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U80:U87)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U80:U87)), ""Not Supported"")),
  ""No Valid Entries""
)",
2.1.1,Central interface to manage study notifications,Supported,,Not Supported,,Partial Support,,Not Supported,,,,,,,,,,,,,
2.1.2,Define notification templates to be used across the study,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
2.1.3,Support for offline notifications (in-app),Supported,,Not Supported,,Partial Support,MW uses SMS medium for offline cases.,Supported,"Via ""Alarm"" sampling node.",,,,,,,,,,,,
2.1.4,Conditional notifications (based on survey responses),Supported,,Supported,,Supported,,Supported,"Via ""Alarm"" sampling node.",,,,,,,,,,,,
2.1.5,Support for sending one-off notifications to one or more participants,Supported,,Not Supported,,Supported,"Options include Push Notification, SMS and automated Phone Call.",Supported,"WIP: Via ""Message All"" which sends a chat message basically.",,,,,,,,,,,,
2.1.6,Support for sending notifications to researchers,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
2.1.7,Sending notifications before or after a certain event,Supported,,Not Supported,,Partial Support,A notification is sent before an activity is triggered        ,Supported,"Via ""Alarm"" sampling node.",,,,,,,,,,,,
2.1.8,Piping study variables in the notification content,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
2.2,Notification Mediums,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C89:C92)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C89:C92)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(C89:C92)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(C89:C92)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C89:C92)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(C89:C92)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E89:E92)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E89:E92)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(E89:E92)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(E89:E92)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E89:E92)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(E89:E92)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G89:G92)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G89:G92)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(G89:G92)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(G89:G92)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G89:G92)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(G89:G92)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I89:I92)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I89:I92)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(I89:I92)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(I89:I92)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I89:I92)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(I89:I92)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K89:K92)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K89:K92)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(K89:K92)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(K89:K92)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K89:K92)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(K89:K92)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M89:M92)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M89:M92)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(M89:M92)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(M89:M92)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M89:M92)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(M89:M92)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O89:O92)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O89:O92)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(O89:O92)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(O89:O92)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O89:O92)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(O89:O92)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q89:Q92)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q89:Q92)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(Q89:Q92)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(Q89:Q92)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q89:Q92)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(Q89:Q92)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S89:S92)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S89:S92)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(S89:S92)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(S89:S92)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S89:S92)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(S89:S92)), ""Not Supported"")),
  ""No Valid Entries""
)",,"=IFERROR(
  SUMPRODUCT(
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U89:U92)), ""^Supported$"") * 1) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U89:U92)), ""^Partial Support$"") * 0.5) +
    (REGEXMATCH(ARRAYFORMULA(TO_TEXT(U89:U92)), ""^Not Supported$"") * 0)
  ) /
  (COUNTIF(ARRAYFORMULA(TO_TEXT(U89:U92)), ""Supported"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U89:U92)), ""Partial Support"") + COUNTIF(ARRAYFORMULA(TO_TEXT(U89:U92)), ""Not Supported"")),
  ""No Valid Entries""
)",
2.2.1,Sending notifications via In-App,Supported,,Supported,,Supported,,Supported,"Via ""Alarm"" sampling node.
WIP: Called ""Alarm"". You can change the alarm sound in the app too.",,,,,,,,,,,,
2.2.2,Sending notifications via SMS,Supported,,Not Supported,,Supported,,Not Supported,,,,,,,,,,,,,
2.2.3,Sending notifications via Email,Supported,,Not Supported,,Supported,,Not Supported,"WIP: Add a Google account (This account can be the same on all your smartphones, but should be a dedicated account that is only used for this study where no mails arrive). This is necessary to send messages to the participant and download the app. Disable the Gmail sync to prevent mail notifications.",,,,,,,,,,,,
2.2.4,Sending notifications via chat apps such as WhatsApp or Telegram,Not Supported,,Not Supported,,Not Supported,,Not Supported,,,,,,,,,,,,,
